-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: Latitude  -0.4921   Longitude 37.2439 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1439.4 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2009,1.89,2.02,1.96,1.78,1.59,1.66,1.75,2.01,2.07,2.11,1.81,1.66,1.86
WS2M,2010,1.65,1.63,1.79,1.72,1.43,1.36,1.48,1.64,1.72,1.63,1.87,1.65,1.63
WS2M,2011,1.78,1.68,1.76,1.84,1.66,1.19,1.33,1.58,1.73,1.84,1.42,1.49,1.61
WS2M,2012,1.72,1.92,1.92,1.43,1.4,1.25,1.27,1.53,1.72,1.82,1.65,1.57,1.6
WS2M,2013,1.63,1.87,1.84,1.36,1.52,1.33,1.38,1.71,1.67,1.82,1.81,1.59,1.63
WS2M,2014,1.75,1.46,1.72,1.78,1.66,1.46,1.5,1.76,1.89,1.9,1.79,1.77,1.71
WS2M,2015,1.74,1.76,2.06,1.37,1.45,1.07,1.58,1.81,1.9,1.89,1.67,1.45,1.65
WS2M,2016,1.45,1.63,1.66,1.6,1.27,1.25,1.32,1.74,1.87,1.79,1.76,1.76,1.59
WS2M,2017,1.74,1.88,1.87,1.89,1.63,1.54,1.34,1.71,1.71,1.65,1.75,1.68,1.7
WS2M,2018,1.39,1.86,1.38,1.32,1.45,1.29,1.53,1.49,1.76,1.79,1.83,1.53,1.55
WS2M,2019,1.69,1.89,1.8,1.77,1.72,1.11,1.42,1.72,1.81,1.98,1.63,1.42,1.66
WS2M,2020,1.38,1.49,1.43,1.5,1.44,1.23,1.46,1.51,1.6,1.59,1.73,1.52,1.49
WS2M,2021,1.6,1.52,1.76,1.6,1.24,1.47,1.54,1.58,2.0,1.7,1.71,1.86,1.63
WS2M,2022,1.52,1.55,1.71,1.66,1.43,1.52,1.72,1.72,1.71,1.66,1.73,1.56,1.62
WS2M,2023,1.69,1.74,1.65,1.59,1.47,1.27,1.59,1.88,1.81,1.95,1.69,1.51,1.65
WS2M,2024,1.25,1.51,1.66,1.23,1.14,1.17,1.1,1.54,1.59,1.49,1.61,1.47,1.4
WS2M,2025,1.52,1.72,1.56,1.38,1.36,1.34,1.36,1.32,1.38,1.4,1.64,1.49,1.45
