-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: Latitude  -0.6822   Longitude 34.7805 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1690.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
TS                    MERRA-2 Earth Skin Temperature (C) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
TS,2012,21.07,23.91,25.23,21.55,20.31,19.39,19.58,20.54,21.75,22.51,21.06,21.03,21.49
TS,2013,21.15,23.07,23.9,20.56,20.65,20.39,20.21,21.18,22.26,22.67,21.92,21.45,21.61
TS,2014,23.59,23.56,24.52,23.36,23.22,22.24,22.27,21.6,22.81,22.86,22.15,22.18,22.86
TS,2015,23.67,26.91,27.44,20.92,20.6,19.73,20.84,22.05,22.83,22.84,20.33,20.5,22.37
TS,2016,21.01,22.61,24.64,22.0,20.76,20.39,20.78,21.78,22.71,23.18,21.64,22.45,22.0
TS,2017,25.01,25.61,24.91,22.93,21.13,20.68,20.31,21.66,21.35,21.88,20.82,20.96,22.25
TS,2018,21.36,24.25,20.66,19.18,19.99,19.59,19.16,20.09,21.55,21.91,21.82,20.9,20.85
TS,2019,21.78,24.42,25.08,24.9,21.68,19.9,20.04,20.6,21.37,20.97,20.65,19.8,21.74
TS,2020,20.55,21.06,21.44,20.72,20.5,19.52,19.13,20.09,21.2,21.3,21.12,20.69,20.61
TS,2021,21.07,22.06,23.42,21.31,20.44,20.24,20.18,21.23,21.72,22.23,22.25,21.06,21.43
TS,2022,20.15,21.54,23.68,22.19,20.74,19.78,20.1,20.51,21.09,22.27,21.18,21.23,21.2
TS,2023,21.43,24.29,22.06,21.13,21.02,20.62,20.18,22.17,22.03,22.25,20.79,21.42,21.6
TS,2024,20.66,22.5,23.75,21.16,21.19,20.22,19.99,20.96,22.38,22.56,21.39,20.85,21.46
TS,2025,20.3,21.98,23.11,21.25,20.24,19.82,19.88,19.62,21.23,20.68,20.9,21.25,20.85
WS2M,1990,2.05,1.59,1.52,1.64,1.85,2.27,2.19,2.28,2.32,1.96,2.24,2.15,2.01
WS2M,1991,2.1,2.07,2.34,1.74,1.95,1.67,2.2,1.8,1.86,1.63,1.87,2.21,1.95
WS2M,1992,2.35,2.24,2.66,1.94,2.35,2.07,2.19,2.06,2.24,1.61,2.25,1.97,2.16
WS2M,1993,2.14,2.17,2.34,2.13,2.06,2.44,2.13,2.47,2.35,2.19,2.14,2.3,2.24
WS2M,1994,2.75,2.4,2.14,2.09,2.39,1.85,2.19,2.22,2.1,1.91,1.56,2.26,2.16
WS2M,1995,2.35,2.18,2.29,2.12,2.26,1.68,2.28,2.5,1.94,1.67,1.71,2.27,2.11
WS2M,1996,2.26,2.36,2.04,1.95,2.04,1.93,1.93,1.76,1.49,1.78,1.95,2.18,1.97
WS2M,1997,2.28,2.57,2.45,1.54,2.09,2.82,2.49,2.1,2.25,2.5,1.78,1.77,2.22
WS2M,1998,1.98,1.94,2.33,2.18,1.99,2.44,2.72,2.63,2.61,1.79,2.24,3.13,2.33
WS2M,1999,2.39,3.67,1.95,1.92,2.5,2.63,2.48,2.34,2.41,1.77,1.76,1.9,2.3
WS2M,2000,2.89,2.86,2.44,2.04,2.39,2.6,2.14,2.08,2.0,1.66,1.85,1.82,2.23
WS2M,2001,1.85,1.89,1.68,2.0,2.11,1.86,1.8,1.87,1.5,1.51,1.52,2.44,1.84
WS2M,2002,1.99,2.46,1.8,1.99,1.79,1.86,2.19,2.1,2.34,1.8,1.52,1.8,1.97
WS2M,2003,1.96,2.49,2.12,2.0,2.26,2.37,2.58,1.99,2.13,1.84,1.93,2.15,2.15
WS2M,2004,1.93,2.18,2.03,1.61,1.8,2.64,2.12,1.9,1.94,2.11,1.91,2.01,2.01
WS2M,2005,2.06,2.6,1.98,2.06,1.87,2.21,2.8,2.01,2.14,1.9,2.14,2.83,2.21
WS2M,2006,2.84,2.44,1.88,1.72,1.8,2.08,2.04,1.93,2.28,2.1,1.55,1.61,2.02
WS2M,2007,1.78,1.85,2.23,1.68,2.05,1.74,1.88,1.74,1.87,1.88,1.94,2.22,1.91
WS2M,2008,2.31,2.32,1.98,2.16,2.15,1.95,1.84,1.76,1.77,1.48,1.61,2.23,1.96
WS2M,2009,2.38,2.47,2.23,1.87,1.77,2.16,2.27,2.09,1.85,1.87,1.8,1.7,2.04
WS2M,2010,2.19,2.01,2.0,1.6,2.21,2.0,2.14,2.07,1.91,1.58,1.61,1.83,1.93
WS2M,2011,2.32,2.3,1.98,1.91,1.69,1.76,1.75,1.74,1.68,1.76,1.45,1.73,1.84
WS2M,2012,2.22,2.63,2.24,1.72,1.76,1.97,1.62,1.87,1.64,1.93,1.34,1.64,1.88
WS2M,2013,2.08,2.33,1.88,1.57,2.05,1.96,1.6,1.87,1.61,1.74,1.54,1.75,1.83
WS2M,2014,2.02,2.13,2.28,1.44,1.92,1.95,2.03,1.81,1.78,1.85,1.67,1.78,1.89
WS2M,2015,2.13,2.2,2.77,1.57,1.83,1.72,2.15,2.27,1.99,1.76,1.44,1.6,1.95
WS2M,2016,1.77,2.19,2.12,1.69,1.56,1.78,1.64,2.17,1.84,1.78,1.78,2.54,1.9
WS2M,2017,3.06,2.62,2.28,2.0,2.0,1.89,1.81,1.96,1.82,1.92,1.75,2.3,2.12
WS2M,2018,1.94,2.75,1.81,1.65,1.86,1.86,2.41,1.85,2.33,2.18,2.01,1.86,2.04
WS2M,2019,2.31,2.64,2.11,1.97,1.86,1.72,1.79,1.9,1.7,1.9,1.58,1.5,1.91
WS2M,2020,1.77,1.9,1.61,1.84,2.09,2.16,2.38,2.02,1.85,1.61,1.63,1.88,1.9
WS2M,2021,2.04,1.82,2.31,1.65,1.57,2.06,2.16,2.11,1.93,1.77,1.61,1.81,1.91
WS2M,2022,2.22,1.71,2.13,1.79,1.7,2.15,2.15,1.72,2.01,1.64,1.67,1.82,1.89
WS2M,2023,2.52,2.45,1.85,1.58,2.01,1.87,2.18,2.35,1.8,1.88,1.95,1.7,2.01
WS2M,2024,1.52,1.93,2.13,1.58,1.65,2.09,1.64,1.88,2.21,1.78,1.69,1.81,1.82
WS2M,2025,2.29,2.84,1.94,1.44,1.83,1.95,1.85,1.74,1.72,1.62,2.14,2.15,1.95
